N,method,pi_estimate
951582,area,3.14286
951583,area,3.14286
951584,area,3.14286
951585,area,3.14286
951586,area,3.14286
951587,area,3.14286
951588,area,3.14286
951589,area,3.14286
951590,area,3.14286
951591,area,3.14286
951592,area,3.14286
951593,area,3.14287
951594,area,3.14287
951595,area,3.14287
951596,area,3.14287
951597,area,3.14286
951598,area,3.14287
951599,area,3.14287
951600,area,3.14287
951601,area,3.14287
951602,area,3.14287
951603,area,3.14287
951604,area,3.14287
951605,area,3.14287
951606,area,3.14287
951607,area,3.14287
951608,area,3.14287
951609,area,3.14286
951610,area,3.14286
951611,area,3.14286
951612,area,3.14286
951613,area,3.14286
951614,area,3.14286
951615,area,3.14286
951616,area,3.14286
951617,area,3.14286
951618,area,3.14286
951619,area,3.14286
951620,area,3.14286
951621,area,3.14286
951622,area,3.14286
951623,area,3.14286
951624,area,3.14286
951625,area,3.14285
951626,area,3.14285
951627,area,3.14285
951628,area,3.14285
951629,area,3.14284
951630,area,3.14284
951631,area,3.14285
951632,area,3.14285
951633,area,3.14285
951634,area,3.14285
951635,area,3.14285
951636,area,3.14285
951637,area,3.14285
951638,area,3.14285
951639,area,3.14285
951640,area,3.14285
951641,area,3.14285
951642,area,3.14285
951643,area,3.14285
951644,area,3.14285
951645,area,3.14285
951646,area,3.14285
951647,area,3.14285
951648,area,3.14285
951649,area,3.14285
951650,area,3.14285
951651,area,3.14285
951652,area,3.14285
951653,area,3.14285
951654,area,3.14285
951655,area,3.14285
951656,area,3.14285
951657,area,3.14285
951658,area,3.14285
951659,area,3.14285
951660,area,3.14285
951661,area,3.14286
951662,area,3.14285
951663,area,3.14285
951664,area,3.14285
951665,area,3.14285
951666,area,3.14286
951667,area,3.14286
951668,area,3.14285
951669,area,3.14285
951670,area,3.14286
951671,area,3.14285
951672,area,3.14285
951673,area,3.14285
951674,area,3.14285
951675,area,3.14286
951676,area,3.14286
951677,area,3.14286
951678,area,3.14285
951679,area,3.14285
951680,area,3.14285
951681,area,3.14285
951682,area,3.14285
951683,area,3.14285
951684,area,3.14285
951685,area,3.14285
951686,area,3.14285
951687,area,3.14285
951688,area,3.14285
951689,area,3.14286
951690,area,3.14286
951691,area,3.14286
951692,area,3.14286
951693,area,3.14286
951694,area,3.14286
951695,area,3.14286
951696,area,3.14286
951697,area,3.14286
951698,area,3.14286
951699,area,3.14286
951700,area,3.14285
951701,area,3.14285
951702,area,3.14285
951703,area,3.14285
951704,area,3.14285
951705,area,3.14285
951706,area,3.14285
951707,area,3.14285
951708,area,3.14285
951709,area,3.14285
951710,area,3.14285
951711,area,3.14285
951712,area,3.14285
951713,area,3.14285
951714,area,3.14285
951715,area,3.14285
951716,area,3.14285
951717,area,3.14285
951718,area,3.14285
951719,area,3.14285
951720,area,3.14285
951721,area,3.14285
951722,area,3.14285
951723,area,3.14285
951724,area,3.14285
951725,area,3.14285
951726,area,3.14286
951727,area,3.14286
951728,area,3.14286
951729,area,3.14286
951730,area,3.14286
951731,area,3.14286
951732,area,3.14286
951733,area,3.14286
951734,area,3.14286
951735,area,3.14286
951736,area,3.14286
951737,area,3.14286
951738,area,3.14286
951739,area,3.14286
951740,area,3.14286
951741,area,3.14286
951742,area,3.14287
951743,area,3.14287
951744,area,3.14286
951745,area,3.14286
951746,area,3.14286
951747,area,3.14286
951748,area,3.14286
951749,area,3.14286
951750,area,3.14286
951751,area,3.14286
951752,area,3.14286
951753,area,3.14286
951754,area,3.14286
951755,area,3.14286
951756,area,3.14287
951757,area,3.14287
951758,area,3.14287
951759,area,3.14287
951760,area,3.14287
951761,area,3.14287
951762,area,3.14287
951763,area,3.14287
951764,area,3.14287
951765,area,3.14287
951766,area,3.14287
951767,area,3.14287
951768,area,3.14287
951769,area,3.14287
951770,area,3.14287
951771,area,3.14287
951772,area,3.14287
951773,area,3.14287
951774,area,3.14286
951775,area,3.14287
951776,area,3.14287
951777,area,3.14286
951778,area,3.14286
951779,area,3.14286
951780,area,3.14286
951781,area,3.14286
951782,area,3.14286
951783,area,3.14286
951784,area,3.14286
951785,area,3.14286
951786,area,3.14286
951787,area,3.14286
951788,area,3.14286
951789,area,3.14285
951790,area,3.14285
951791,area,3.14285
951792,area,3.14285
951793,area,3.14285
951794,area,3.14285
951795,area,3.14285
951796,area,3.14285
951797,area,3.14285
951798,area,3.14285
951799,area,3.14285
951800,area,3.14285
951801,area,3.14285
951802,area,3.14284
951803,area,3.14284
951804,area,3.14284
951805,area,3.14284
951806,area,3.14284
951807,area,3.14284
951808,area,3.14284
951809,area,3.14284
951810,area,3.14284
951811,area,3.14284
951812,area,3.14284
951813,area,3.14284
951814,area,3.14284
951815,area,3.14284
951816,area,3.14284
951817,area,3.14284
951818,area,3.14285
951819,area,3.14285
951820,area,3.14284
951821,area,3.14284
951822,area,3.14284
951823,area,3.14284
951824,area,3.14284
951825,area,3.14284
951826,area,3.14284
951827,area,3.14285
951828,area,3.14285
951829,area,3.14285
951830,area,3.14284
951831,area,3.14284
951832,area,3.14285
951833,area,3.14284
951834,area,3.14284
951835,area,3.14284
951836,area,3.14284
951837,area,3.14284
951838,area,3.14284
951839,area,3.14284
951840,area,3.14284
951841,area,3.14285
951842,area,3.14284
951843,area,3.14284
951844,area,3.14284
951845,area,3.14284
951846,area,3.14284
951847,area,3.14284
951848,area,3.14284
951849,area,3.14284
951850,area,3.14284
951851,area,3.14285
951852,area,3.14285
951853,area,3.14285
951854,area,3.14285
951855,area,3.14285
951856,area,3.14285
951857,area,3.14285
951858,area,3.14285
951859,area,3.14284
951860,area,3.14285
951861,area,3.14285
951862,area,3.14285
951863,area,3.14284
951864,area,3.14284
951865,area,3.14285
951866,area,3.14284
951867,area,3.14284
951868,area,3.14284
951869,area,3.14285
951870,area,3.14285
951871,area,3.14285
951872,area,3.14285
951873,area,3.14285
951874,area,3.14285
951875,area,3.14285
951876,area,3.14285
951877,area,3.14285
951878,area,3.14285
951879,area,3.14285
951880,area,3.14285
951881,area,3.14285
951882,area,3.14285
951883,area,3.14285
951884,area,3.14285
951885,area,3.14285
951886,area,3.14285
951887,area,3.14285
951888,area,3.14285
951889,area,3.14285
951890,area,3.14285
951891,area,3.14285
951892,area,3.14285
951893,area,3.14285
951894,area,3.14286
951895,area,3.14286
951896,area,3.14285
951897,area,3.14285
951898,area,3.14285
951899,area,3.14286
951900,area,3.14285
951901,area,3.14285
951902,area,3.14285
951903,area,3.14285
951904,area,3.14285
951905,area,3.14285
951906,area,3.14285
951907,area,3.14285
951908,area,3.14285
951909,area,3.14284
951910,area,3.14284
951911,area,3.14285
951912,area,3.14285
951913,area,3.14285
951914,area,3.14285
951915,area,3.14285
951916,area,3.14285
951917,area,3.14285
951918,area,3.14285
951919,area,3.14284
951920,area,3.14284
951921,area,3.14284
951922,area,3.14284
951923,area,3.14284
951924,area,3.14284
951925,area,3.14284
951926,area,3.14283
951927,area,3.14283
951928,area,3.14284
951929,area,3.14284
951930,area,3.14283
951931,area,3.14283
951932,area,3.14283
951933,area,3.14284
951934,area,3.14284
951935,area,3.14284
951936,area,3.14284
951937,area,3.14283
951938,area,3.14284
951939,area,3.14283
951940,area,3.14283
951941,area,3.14283
951942,area,3.14284
951943,area,3.14284
951944,area,3.14284
951945,area,3.14283
951946,area,3.14283
951947,area,3.14284
951948,area,3.14283
951949,area,3.14283
951950,area,3.14283
951951,area,3.14283
951952,area,3.14284
951953,area,3.14284
951954,area,3.14284
951955,area,3.14284
951956,area,3.14284
951957,area,3.14284
951958,area,3.14284
951959,area,3.14283
951960,area,3.14283
951961,area,3.14283
951962,area,3.14283
951963,area,3.14283
951964,area,3.14283
951965,area,3.14283
951966,area,3.14283
951967,area,3.14283
951968,area,3.14283
951969,area,3.14283
951970,area,3.14283
951971,area,3.14283
951972,area,3.14283
951973,area,3.14283
951974,area,3.14283
951975,area,3.14284
951976,area,3.14284
951977,area,3.14284
951978,area,3.14284
951979,area,3.14284
951980,area,3.14284
951981,area,3.14284
951982,area,3.14284
951983,area,3.14284
951984,area,3.14284
951985,area,3.14284
951986,area,3.14284
951987,area,3.14283
951988,area,3.14283
951989,area,3.14284
951990,area,3.14284
951991,area,3.14284
951992,area,3.14284
951993,area,3.14284
951994,area,3.14284
951995,area,3.14284
951996,area,3.14284
951997,area,3.14284
951998,area,3.14284
951999,area,3.14284
952000,area,3.14284
952001,area,3.14284
952002,area,3.14284
952003,area,3.14284
952004,area,3.14284
952005,area,3.14284
952006,area,3.14284
952007,area,3.14284
952008,area,3.14284
952009,area,3.14284
952010,area,3.14284
952011,area,3.14284
952012,area,3.14284
952013,area,3.14284
952014,area,3.14285
952015,area,3.14284
952016,area,3.14284
952017,area,3.14284
952018,area,3.14284
952019,area,3.14284
952020,area,3.14284
952021,area,3.14284
952022,area,3.14284
952023,area,3.14284
952024,area,3.14284
952025,area,3.14284
952026,area,3.14284
952027,area,3.14284
952028,area,3.14284
952029,area,3.14284
952030,area,3.14284
952031,area,3.14284
952032,area,3.14284
952033,area,3.14285
952034,area,3.14285
952035,area,3.14285
952036,area,3.14285
952037,area,3.14285
952038,area,3.14284
952039,area,3.14284
952040,area,3.14284
952041,area,3.14284
952042,area,3.14284
952043,area,3.14284
952044,area,3.14284
952045,area,3.14284
952046,area,3.14284
952047,area,3.14285
952048,area,3.14285
952049,area,3.14285
952050,area,3.14285
952051,area,3.14285
952052,area,3.14285
952053,area,3.14285
952054,area,3.14285
952055,area,3.14285
952056,area,3.14285
952057,area,3.14285
952058,area,3.14285
952059,area,3.14284
952060,area,3.14284
952061,area,3.14285
952062,area,3.14285
952063,area,3.14285
952064,area,3.14285
952065,area,3.14285
952066,area,3.14285
952067,area,3.14285
952068,area,3.14285
952069,area,3.14285
952070,area,3.14285
952071,area,3.14285
952072,area,3.14285
952073,area,3.14285
952074,area,3.14285
952075,area,3.14285
952076,area,3.14286
952077,area,3.14286
952078,area,3.14286
952079,area,3.14286
952080,area,3.14286
952081,area,3.14286
952082,area,3.14286
952083,area,3.14286
952084,area,3.14285
952085,area,3.14285
952086,area,3.14286
952087,area,3.14285
952088,area,3.14285
952089,area,3.14285
952090,area,3.14285
952091,area,3.14285
952092,area,3.14285
952093,area,3.14285
952094,area,3.14285
952095,area,3.14286
952096,area,3.14286
952097,area,3.14285
952098,area,3.14285
952099,area,3.14285
952100,area,3.14286
952101,area,3.14286
952102,area,3.14286
952103,area,3.14286
952104,area,3.14286
952105,area,3.14286
952106,area,3.14286
952107,area,3.14286
952108,area,3.14286
952109,area,3.14286
952110,area,3.14286
952111,area,3.14286
952112,area,3.14286
952113,area,3.14286
952114,area,3.14286
952115,area,3.14286
952116,area,3.14286
952117,area,3.14286
952118,area,3.14286
952119,area,3.14286
952120,area,3.14286
952121,area,3.14285
952122,area,3.14285
952123,area,3.14285
952124,area,3.14285
952125,area,3.14285
952126,area,3.14285
952127,area,3.14285
952128,area,3.14285
952129,area,3.14285
952130,area,3.14285
952131,area,3.14285
952132,area,3.14286
952133,area,3.14286
952134,area,3.14286
952135,area,3.14286
952136,area,3.14285
952137,area,3.14286
952138,area,3.14286
952139,area,3.14286
952140,area,3.14286
952141,area,3.14285
952142,area,3.14286
952143,area,3.14286
952144,area,3.14286
952145,area,3.14285
952146,area,3.14286
952147,area,3.14285
952148,area,3.14285
952149,area,3.14285
952150,area,3.14285
952151,area,3.14285
952152,area,3.14284
952153,area,3.14284
952154,area,3.14285
952155,area,3.14285
952156,area,3.14285
952157,area,3.14285
952158,area,3.14285
952159,area,3.14285
952160,area,3.14285
952161,area,3.14285
952162,area,3.14285
952163,area,3.14285
952164,area,3.14285
952165,area,3.14286
952166,area,3.14285
952167,area,3.14285
952168,area,3.14285
952169,area,3.14285
952170,area,3.14286
952171,area,3.14286
952172,area,3.14285
952173,area,3.14285
952174,area,3.14285
952175,area,3.14285
952176,area,3.14285
952177,area,3.14285
952178,area,3.14285
952179,area,3.14285
952180,area,3.14285
952181,area,3.14285
952182,area,3.14285
952183,area,3.14285
952184,area,3.14285
952185,area,3.14285
952186,area,3.14285
952187,area,3.14285
952188,area,3.14285
952189,area,3.14285
952190,area,3.14285
952191,area,3.14285
952192,area,3.14285
952193,area,3.14285
952194,area,3.14285
952195,area,3.14285
952196,area,3.14285
952197,area,3.14285
952198,area,3.14286
952199,area,3.14285
952200,area,3.14285
952201,area,3.14285
952202,area,3.14285
952203,area,3.14285
952204,area,3.14285
952205,area,3.14285
952206,area,3.14285
952207,area,3.14286
952208,area,3.14286
952209,area,3.14286
952210,area,3.14286
952211,area,3.14285
952212,area,3.14286
952213,area,3.14286
952214,area,3.14285
952215,area,3.14285
952216,area,3.14285
952217,area,3.14285
952218,area,3.14285
952219,area,3.14285
952220,area,3.14285
952221,area,3.14285
952222,area,3.14285
952223,area,3.14285
952224,area,3.14285
952225,area,3.14285
952226,area,3.14285
952227,area,3.14285
952228,area,3.14285
952229,area,3.14285
952230,area,3.14285
952231,area,3.14284
952232,area,3.14284
952233,area,3.14285
952234,area,3.14285
952235,area,3.14285
952236,area,3.14285
952237,area,3.14285
952238,area,3.14285
952239,area,3.14285
952240,area,3.14285
952241,area,3.14284
952242,area,3.14284
952243,area,3.14285
952244,area,3.14285
952245,area,3.14285
952246,area,3.14284
952247,area,3.14284
952248,area,3.14284
952249,area,3.14284
952250,area,3.14284
952251,area,3.14284
952252,area,3.14284
952253,area,3.14284
952254,area,3.14284
952255,area,3.14284
952256,area,3.14284
952257,area,3.14284
952258,area,3.14284
952259,area,3.14284
952260,area,3.14284
952261,area,3.14284
952262,area,3.14284
952263,area,3.14284
952264,area,3.14284
952265,area,3.14284
952266,area,3.14284
952267,area,3.14284
952268,area,3.14284
952269,area,3.14284
952270,area,3.14284
952271,area,3.14284
952272,area,3.14283
952273,area,3.14283
952274,area,3.14284
952275,area,3.14284
952276,area,3.14284
952277,area,3.14284
952278,area,3.14284
952279,area,3.14284
952280,area,3.14284
952281,area,3.14284
952282,area,3.14284
952283,area,3.14284
952284,area,3.14284
952285,area,3.14284
952286,area,3.14284
952287,area,3.14284
952288,area,3.14284
952289,area,3.14284
952290,area,3.14284
952291,area,3.14284
952292,area,3.14284
952293,area,3.14284
952294,area,3.14284
952295,area,3.14284
952296,area,3.14284
952297,area,3.14284
952298,area,3.14284
952299,area,3.14284
952300,area,3.14284
952301,area,3.14284
952302,area,3.14284
952303,area,3.14284
952304,area,3.14284
952305,area,3.14284
952306,area,3.14284
952307,area,3.14284
952308,area,3.14284
952309,area,3.14284
952310,area,3.14284
952311,area,3.14284
952312,area,3.14284
952313,area,3.14284
952314,area,3.14284
952315,area,3.14284
952316,area,3.14284
952317,area,3.14284
952318,area,3.14284
952319,area,3.14284
952320,area,3.14284
952321,area,3.14284
952322,area,3.14284
952323,area,3.14284
952324,area,3.14284
952325,area,3.14284
952326,area,3.14284
952327,area,3.14284
952328,area,3.14284
952329,area,3.14284
952330,area,3.14284
952331,area,3.14284
952332,area,3.14284
952333,area,3.14284
952334,area,3.14284
952335,area,3.14284
952336,area,3.14284
952337,area,3.14283
952338,area,3.14283
952339,area,3.14284
952340,area,3.14284
952341,area,3.14284
952342,area,3.14284
952343,area,3.14284
952344,area,3.14284
952345,area,3.14284
952346,area,3.14284
952347,area,3.14284
952348,area,3.14284
952349,area,3.14284
952350,area,3.14284
952351,area,3.14284
952352,area,3.14284
952353,area,3.14284
952354,area,3.14283
952355,area,3.14283
952356,area,3.14283
952357,area,3.14283
952358,area,3.14283
952359,area,3.14282
952360,area,3.14283
952361,area,3.14283
952362,area,3.14283
952363,area,3.14283
952364,area,3.14282
952365,area,3.14283
952366,area,3.14283
952367,area,3.14283
952368,area,3.14283
952369,area,3.14283
952370,area,3.14283
952371,area,3.14283
952372,area,3.14283
952373,area,3.14283
952374,area,3.14283
952375,area,3.14283
952376,area,3.14284
952377,area,3.14284
952378,area,3.14284
952379,area,3.14284
952380,area,3.14284
952381,area,3.14284
952382,area,3.14284
952383,area,3.14284
952384,area,3.14284
952385,area,3.14284
952386,area,3.14284
952387,area,3.14285
952388,area,3.14285
952389,area,3.14284
952390,area,3.14284
952391,area,3.14284
952392,area,3.14283
952393,area,3.14283
952394,area,3.14283
952395,area,3.14284
952396,area,3.14284
952397,area,3.14284
952398,area,3.14284
952399,area,3.14284
952400,area,3.14284
952401,area,3.14284
952402,area,3.14284
952403,area,3.14284
952404,area,3.14284
952405,area,3.14284
952406,area,3.14285
952407,area,3.14285
952408,area,3.14284
952409,area,3.14284
952410,area,3.14284
952411,area,3.14284
952412,area,3.14284
952413,area,3.14284
952414,area,3.14284
952415,area,3.14284
952416,area,3.14284
952417,area,3.14284
952418,area,3.14284
952419,area,3.14284
952420,area,3.14284
952421,area,3.14284
952422,area,3.14284
952423,area,3.14284
952424,area,3.14284
952425,area,3.14284
952426,area,3.14284
952427,area,3.14284
952428,area,3.14284
952429,area,3.14284
952430,area,3.14284
952431,area,3.14284
952432,area,3.14284
952433,area,3.14284
952434,area,3.14285
952435,area,3.14285
952436,area,3.14285
952437,area,3.14284
952438,area,3.14284
952439,area,3.14284
952440,area,3.14284
952441,area,3.14284
952442,area,3.14284
952443,area,3.14285
952444,area,3.14284
952445,area,3.14284
952446,area,3.14284
952447,area,3.14284
952448,area,3.14284
952449,area,3.14283
952450,area,3.14283
952451,area,3.14284
952452,area,3.14284
952453,area,3.14283
952454,area,3.14283
952455,area,3.14283
952456,area,3.14284
952457,area,3.14284
952458,area,3.14284
952459,area,3.14284
952460,area,3.14284
952461,area,3.14284
952462,area,3.14284
952463,area,3.14284
952464,area,3.14284
952465,area,3.14284
952466,area,3.14284
952467,area,3.14284
952468,area,3.14284
952469,area,3.14284
952470,area,3.14284
952471,area,3.14284
952472,area,3.14284
952473,area,3.14284
952474,area,3.14284
952475,area,3.14284
952476,area,3.14284
952477,area,3.14284
952478,area,3.14284
952479,area,3.14284
952480,area,3.14284
952481,area,3.14284
952482,area,3.14284
952483,area,3.14284
952484,area,3.14284
952485,area,3.14284
952486,area,3.14284
952487,area,3.14284
952488,area,3.14284
952489,area,3.14284
952490,area,3.14283
952491,area,3.14283
952492,area,3.14283
952493,area,3.14283
952494,area,3.14282
952495,area,3.14282
952496,area,3.14283
952497,area,3.14283
952498,area,3.14282
952499,area,3.14282
952500,area,3.14282
952501,area,3.14282
952502,area,3.14282
952503,area,3.14282
952504,area,3.14282
952505,area,3.14282
952506,area,3.14281
952507,area,3.14281
952508,area,3.14282
952509,area,3.14281
952510,area,3.14281
952511,area,3.14281
952512,area,3.1428
952513,area,3.1428
952514,area,3.1428
952515,area,3.1428
952516,area,3.1428
952517,area,3.1428
952518,area,3.1428
952519,area,3.1428
952520,area,3.14279
952521,area,3.14279
952522,area,3.14279
952523,area,3.14279
952524,area,3.14279
952525,area,3.14279
952526,area,3.14279
952527,area,3.14279
952528,area,3.1428
952529,area,3.1428
952530,area,3.14279
952531,area,3.14279
952532,area,3.14279
952533,area,3.14279
952534,area,3.14279
952535,area,3.14279
952536,area,3.14279
952537,area,3.14279
952538,area,3.14279
952539,area,3.14279
952540,area,3.14279
952541,area,3.14279
952542,area,3.14279
952543,area,3.14279
952544,area,3.14279
952545,area,3.14279
952546,area,3.1428
952547,area,3.1428
952548,area,3.1428
952549,area,3.1428
952550,area,3.1428
952551,area,3.1428
952552,area,3.1428
952553,area,3.1428
952554,area,3.1428
952555,area,3.1428
952556,area,3.1428
952557,area,3.1428
952558,area,3.14281
952559,area,3.14281
952560,area,3.14281
952561,area,3.14281
952562,area,3.14281
952563,area,3.14281
952564,area,3.1428
952565,area,3.1428
952566,area,3.1428
952567,area,3.1428
952568,area,3.14279
952569,area,3.14279
952570,area,3.14279
952571,area,3.14279
952572,area,3.14278
952573,area,3.14279
952574,area,3.14279
952575,area,3.14279
952576,area,3.14279
952577,area,3.14279
952578,area,3.14279
952579,area,3.14279
952580,area,3.14279
952581,area,3.14279
952582,area,3.14279
952583,area,3.14279
952584,area,3.1428
952585,area,3.1428
952586,area,3.1428
952587,area,3.1428
952588,area,3.1428
952589,area,3.1428
952590,area,3.1428
952591,area,3.1428
952592,area,3.1428
952593,area,3.1428
952594,area,3.1428
952595,area,3.1428
952596,area,3.1428
952597,area,3.1428
952598,area,3.1428
952599,area,3.1428
952600,area,3.1428
952601,area,3.1428
952602,area,3.1428
952603,area,3.1428
952604,area,3.14281
952605,area,3.14281
952606,area,3.14281
952607,area,3.14281
952608,area,3.14281
952609,area,3.14281
952610,area,3.14281
952611,area,3.14281
952612,area,3.1428
952613,area,3.1428
952614,area,3.14281
952615,area,3.1428
952616,area,3.1428
952617,area,3.1428
952618,area,3.14281
952619,area,3.14281
952620,area,3.14281
952621,area,3.1428
952622,area,3.1428
952623,area,3.14281
952624,area,3.14281
952625,area,3.14281
952626,area,3.14281
952627,area,3.14281
952628,area,3.14281
952629,area,3.14281
952630,area,3.14281
952631,area,3.14281
952632,area,3.14281
952633,area,3.14281
952634,area,3.14282
952635,area,3.14282
952636,area,3.14282
952637,area,3.14281
952638,area,3.14281
952639,area,3.14282
952640,area,3.14281
952641,area,3.14281
952642,area,3.14281
952643,area,3.14282
952644,area,3.14282
952645,area,3.14282
952646,area,3.14282
952647,area,3.14282
952648,area,3.14282
952649,area,3.14282
952650,area,3.14282
952651,area,3.14282
952652,area,3.14282
952653,area,3.14282
952654,area,3.14282
952655,area,3.14282
952656,area,3.14282
952657,area,3.14282
952658,area,3.14282
952659,area,3.14282
952660,area,3.14282
952661,area,3.14282
952662,area,3.14282
952663,area,3.14282
952664,area,3.14282
952665,area,3.14282
952666,area,3.14282
952667,area,3.14282
952668,area,3.14283
952669,area,3.14282
952670,area,3.14282
952671,area,3.14282
952672,area,3.14282
952673,area,3.14282
952674,area,3.14282
952675,area,3.14282
952676,area,3.14282
952677,area,3.14282
952678,area,3.14282
952679,area,3.14281
952680,area,3.14281
952681,area,3.14282
952682,area,3.14282
952683,area,3.14282
952684,area,3.14282
952685,area,3.14282
952686,area,3.14282
952687,area,3.14282
952688,area,3.14282
952689,area,3.14281
952690,area,3.14282
952691,area,3.14282
952692,area,3.14282
952693,area,3.14282
952694,area,3.14282
952695,area,3.14282
952696,area,3.14281
952697,area,3.14281
952698,area,3.14281
952699,area,3.14281
952700,area,3.14281
952701,area,3.14281
952702,area,3.14281
952703,area,3.14281
952704,area,3.14281
952705,area,3.14281
952706,area,3.14281
952707,area,3.14281
952708,area,3.14281
952709,area,3.14281
952710,area,3.14281
952711,area,3.1428
952712,area,3.1428
952713,area,3.1428
952714,area,3.1428
952715,area,3.1428
952716,area,3.1428
952717,area,3.1428
952718,area,3.1428
952719,area,3.1428
952720,area,3.1428
952721,area,3.1428
952722,area,3.1428
952723,area,3.1428
952724,area,3.1428
952725,area,3.1428
952726,area,3.14281
952727,area,3.14281
952728,area,3.14281
952729,area,3.1428
952730,area,3.14281
952731,area,3.14281
952732,area,3.1428
952733,area,3.1428
952734,area,3.1428
952735,area,3.14281
952736,area,3.14281
952737,area,3.14281
952738,area,3.14281
952739,area,3.14281
952740,area,3.14281
952741,area,3.14281
952742,area,3.14281
952743,area,3.14281
952744,area,3.14281
952745,area,3.14281
952746,area,3.14282
952747,area,3.14282
952748,area,3.14281
952749,area,3.14281
952750,area,3.14281
952751,area,3.14282
952752,area,3.14281
952753,area,3.14281
952754,area,3.14281
952755,area,3.14282
952756,area,3.14282
952757,area,3.14282
952758,area,3.14281
952759,area,3.14281
952760,area,3.14281
952761,area,3.14281
952762,area,3.14281
952763,area,3.14281
952764,area,3.14281
952765,area,3.14282
952766,area,3.14281
952767,area,3.14281
952768,area,3.14281
952769,area,3.14282
952770,area,3.14282
952771,area,3.14282
952772,area,3.14281
952773,area,3.14281
952774,area,3.14281
952775,area,3.14281
952776,area,3.14281
952777,area,3.14281
952778,area,3.14281
952779,area,3.14281
952780,area,3.14281
952781,area,3.14281
952782,area,3.14281
952783,area,3.14281
952784,area,3.14281
952785,area,3.14281
952786,area,3.14281
952787,area,3.14281
952788,area,3.14281
952789,area,3.14281
952790,area,3.14281
952791,area,3.14281
952792,area,3.14281
952793,area,3.14282
952794,area,3.14282
952795,area,3.14282
952796,area,3.14282
952797,area,3.14282
952798,area,3.14282
952799,area,3.14282
952800,area,3.14282
952801,area,3.14282
952802,area,3.14282
952803,area,3.14282
952804,area,3.14282
952805,area,3.14282
952806,area,3.14281
952807,area,3.14282
952808,area,3.14282
952809,area,3.14282
952810,area,3.14281
952811,area,3.14281
952812,area,3.14281
952813,area,3.14281
952814,area,3.14281
952815,area,3.14281
952816,area,3.14282
952817,area,3.14282
952818,area,3.14282
952819,area,3.14282
952820,area,3.14282
952821,area,3.14282
952822,area,3.14282
952823,area,3.14282
952824,area,3.14282
952825,area,3.14282
952826,area,3.14282
952827,area,3.14282
952828,area,3.14282
952829,area,3.14282
952830,area,3.14282
952831,area,3.14282
952832,area,3.14282
952833,area,3.14282
952834,area,3.14282
952835,area,3.14282
952836,area,3.14282
952837,area,3.14282
952838,area,3.14282
952839,area,3.14282
952840,area,3.14282
952841,area,3.14281
952842,area,3.14281
952843,area,3.14281
952844,area,3.14281
952845,area,3.14281
952846,area,3.14281
952847,area,3.14281
952848,area,3.14281
952849,area,3.14281
952850,area,3.14281
952851,area,3.14281
952852,area,3.14281
952853,area,3.14281
952854,area,3.14281
952855,area,3.14281
952856,area,3.14281
952857,area,3.14281
952858,area,3.14282
952859,area,3.14282
952860,area,3.14282
952861,area,3.14282
952862,area,3.14282
952863,area,3.14282
952864,area,3.14282
952865,area,3.14282
952866,area,3.14282
952867,area,3.14282
952868,area,3.14282
952869,area,3.14282
952870,area,3.14282
952871,area,3.14282
952872,area,3.14282
952873,area,3.14282
952874,area,3.14282
952875,area,3.14282
952876,area,3.14282
952877,area,3.14282
952878,area,3.14283
952879,area,3.14283
952880,area,3.14283
952881,area,3.14283
952882,area,3.14283
952883,area,3.14283
952884,area,3.14283
952885,area,3.14283
952886,area,3.14283
952887,area,3.14283
952888,area,3.14283
952889,area,3.14283
952890,area,3.14283
952891,area,3.14283
952892,area,3.14283
952893,area,3.14283
952894,area,3.14284
952895,area,3.14284
952896,area,3.14283
952897,area,3.14283
952898,area,3.14283
952899,area,3.14284
952900,area,3.14284
952901,area,3.14284
952902,area,3.14284
952903,area,3.14284
952904,area,3.14284
952905,area,3.14284
952906,area,3.14284
952907,area,3.14284
952908,area,3.14284
952909,area,3.14284
952910,area,3.14285
952911,area,3.14284
952912,area,3.14284
952913,area,3.14284
952914,area,3.14284
952915,area,3.14284
952916,area,3.14284
952917,area,3.14284
952918,area,3.14284
952919,area,3.14284
952920,area,3.14284
952921,area,3.14284
952922,area,3.14284
952923,area,3.14284
952924,area,3.14283
952925,area,3.14283
952926,area,3.14283
952927,area,3.14284
952928,area,3.14284
952929,area,3.14283
952930,area,3.14283
952931,area,3.14283
952932,area,3.14283
952933,area,3.14283
952934,area,3.14283
952935,area,3.14283
952936,area,3.14283
952937,area,3.14283
952938,area,3.14283
952939,area,3.14283
952940,area,3.14283
952941,area,3.14283
952942,area,3.14283
952943,area,3.14283
952944,area,3.14283
952945,area,3.14283
952946,area,3.14283
952947,area,3.14283
952948,area,3.14283
952949,area,3.14283
952950,area,3.14283
952951,area,3.14283
952952,area,3.14283
952953,area,3.14283
952954,area,3.14283
952955,area,3.14284
952956,area,3.14284
952957,area,3.14283
952958,area,3.14283
952959,area,3.14283
952960,area,3.14284
952961,area,3.14284
952962,area,3.14284
952963,area,3.14284
952964,area,3.14284
952965,area,3.14283
952966,area,3.14283
952967,area,3.14283
952968,area,3.14283
952969,area,3.14283
952970,area,3.14283
952971,area,3.14283
952972,area,3.14283
952973,area,3.14283
952974,area,3.14283
952975,area,3.14283
952976,area,3.14283
952977,area,3.14283
952978,area,3.14284
952979,area,3.14284
